8535 3241
9770 3565
282 -3502
-11225 155
-10202 10251
55 8209
4445 -4458
-3007 -12787
-11791 -8454
7855 12955
12333 4512
2402 -4544
-9659 1951
-10505 10689
-38 9656
3832 -2186
-3777 -10626
-2845 6995
9468 11039
13778 1732
3057 -4661
-8926 106
-8946 11252
718 12298
4101 -130
-4013 -8617
-1805 5553
9712 8604
13349 1036
5258 -5834
-8218 1017
-7496 12677
2903 12818
2887 -13966
-5097 -9173
-3121 3879
9551 7486
14345 643
5760 -6191
-5169 153
-5307 12823
7920 -4165
2010 -15089
-7038 -11026
-4147 2764
8814 6807
14258 -3086
6347 -7505
-4467 -1180
-1342 7103
5477 -4972
-158 -15176
-8963 -10240
-5500 1184
7590 5570
14871 -2828
7988 -9858
-11388 6826
-1704 9781
4190 -2836
-984 -13122
-10054 -9852
-6893 1238
6456 4440
13381 -4998
15874 20327
18864 10766
4389 245
-14973 8435
-16902 19562
-4838 16565
-620 -2601
-11443 -17469
4781 7888
18074 16710
23256 7625
8114 30
-12422 7521
-13609 21906
-2911 20611
664 1985
-1776 -15475
3257 3533
18429 11751
24763 3897
10148 -2750
-7520 7543
-9684 23032
-223 21956
4313 -24321
-5042 -17992
132 1434
18529 8943
25583 -289
13277 -6229
-4952 4807
-6154 23574
5304 -11742
599 -25401
-9475 -20529
-1784 -2538
17475 4573
26033 -2705
14307 -8635
-699 1071
-8216 8701
1800 -9386
-2697 -24371
-12348 -20248
-4784 -4554
14364 2069
25227 -7908
15708 -12501
-21710 13411
-8605 12516
564 -5204
-7122 -21507
-16781 -18654
-8925 -4774
10337 -490
23151 -10404
-14568 4474
-19752 15709
-7141 16607
-654 -1364
-9938 -18558
-19102 -16811
-13301 -4733
7107 -2412
12697 2469
3641 -1677
-5443 3996
-5840 13764
753 11132
1596 1172
-7493 -4793
-14472 -3528
10978 5293
14142 167
6576 -3275
-4484 3933
-2846 12974
2495 12970
2633 1860
-7092 -3505
-373 1558
9681 2884
13428 -2862
6891 -5824
-1102 1870
-1007 11461
4702 12563
4196 4426
-6881 -10100
-1186 -387
9130 1196
12907 -4869
6925 -7499
-340 1441
397 11486
5686 13159
-3339 -12796
-8492 -9021
-3821 -2004
6551 -777
12399 -5641
8085 -8475
385 -1293
1415 9252
-364 -2593
-5190 -11298
-11204 -8463
-5982 -1079
6069 -343
10792 -6816
5920 -11970
952 -3067
-3443 9870
467 -154
-5533 -8548
-12012 -6911
-8642 -998
2989 -986
9251 -7902
4761 -12207
-7787 11405
-831 11961
1422 1424
-5836 -6641
-14148 -5287
-9474 -1
1814 -545
7075 -8533
4828 3579
4458 -1455
-412 -5713
-5623 -485
-2306 4686
3763 4160
4511 -2106
-1754 -4572
-3301 3909
3289 3818
5167 -2800
-524 -5580
-5361 -559
-1604 4884
4021 4804
5563 -2195
-5773 -2961
-3380 3473
3397 3285
4516 -2222
-705 -5249
-3816 -1099
-1307 5343
2695 3640
-592 -5289
-4503 -2224
-4269 4676
3745 4121
6176 -2634
715 -5140
-4758 -2588
-2806 4471
4054 -1520
-320 -4044
-4912 -1412
-2884 4506
4071 4301
5728 -2438
69 -5380
-4598 -1333
2831 4966
4567 -1048
-924 -5158
-4916 -542
-3118 2902
3256 3269
5209 -2515
-132 -6496
-2975 5474
2452 5666
5207 -1590
-593 -5622
-4838 -1715
-3857 3806
3356 4134
5016 -2868
-5082 -703
-2862 4753
3688 4907
4620 -1878
-918 -4079
-5871 -2142
-3860 3624
3618 3502
-15562 -4169
-10011 5622
6285 2867
10144 -10639
-722 -16130
-8029 -5013
540 8767
14909 7638
-5802 -9707
-16622 -3563
-11078 7231
5155 4891
9074 -10371
-873 -16528
-8521 -4427
355 7538
8918 -949
-5942 -8754
-17471 -1381
-10473 9617
4502 6019
8482 -9393
-2534 -16779
-9920 -6714
7829 13095
8749 402
-4075 -7659
-16595 870
-11354 11770
4222 6815
6886 -10617
-5188 -16870
-2946 12620
9514 13147
10166 816
-2851 -5852
-15189 2343
-9204 13193
3635 7804
5308 -8906
-6668 -3580
-1789 12860
11136 12817
12531 -433
-453 -5860
-13761 1626
-9339 13469
2197 9459
2652 -14494
-5257 -3776
-719 10880
12681 12317
14361 -528
-667 -6411
-12582 3701
-9573 14371
11776 -9383
2656 -15797
-6091 -5853
-650 9535
12310 9398
14953 -2017
-142 -7104
-11657 3368
-3980 605
-3616 10896
2342 11832
4007 2908
-3599 -4591
-13181 -1612
-10385 6002
140 3095
7603 -7168
-2339 -46
-4043 10422
4515 13189
6026 4543
-3053 -3662
-11866 875
-10042 5416
13646 -3321
6767 -9079
-2074 -1397
-1828 10738
6879 12483
8079 4003
-2215 -4030
-11974 1050
6172 1670
12380 -5355
6016 -9928
-1205 -2128
-354 8302
9590 11955
10163 2462
141 -3097
-7904 -247
3204 751
10534 -6176
6130 -10626
-2291 -4477
1312 6330
9948 9401
10501 3132
-11858 -7405
-9145 1495
2785 1358
9171 -6731
4725 -13268
-2447 -6731
479 4802
9753 8384
-4578 -6954
-13308 -5031
-11114 3314
1712 1358
8010 -7806
3064 -14934
-3773 -8245
-108 3178
3766 4576
-3437 -4482
-12651 -4262
-10192 3577
-122 2895
5282 -8003
142 -14212
-5594 -8107
9842 5424
9539 -6154
-1467 -8997
-10317 1349
-2337 11616
8023 6677
7464 -4967
-4753 -8549
-2496 6561
8763 4345
9831 -6467
-1504 -9558
-8619 1301
-1135 11116
9020 6290
9155 -5665
-8964 -2848
-3615 6485
8004 3841
9018 -6162
-680 -8531
-6870 320
-257 9508
9392 6051
-3226 -11358
-10897 -2180
-4324 8335
8034 4091
9254 -6137
-826 -9923
-8576 -96
-1242 9170
6283 -5805
-3792 -9631
-11243 -961
-3819 8991
7898 4928
9389 -7188
-1458 -11292
-8427 -1106
5127 7279
6319 -4659
-3878 -8515
-10524 -1672
-3331 7050
7654 3555
8199 -7451
-2594 -10992
-4415 10007
6667 9597
7018 -2870
-3187 -8958
-11635 -918
-5781 7393
5501 4606
5912 -7650
-8536 -14
-3994 10935
6989 8284
8566 -3326
-2747 -8249
-11235 21
-5659 8812
5658 5280
-5384 -7776
-4883 -12415
-2647 -10397
3256 -7897
8166 -6460
11475 -5012
10656 -1081
8036 4401
-8501 186
-8061 -5995
-8303 -10832
-6667 -11686
-22 -8536
6203 -7331
11606 -7363
10210 -5691
-8742 7689
-9160 2997
-9691 -2295
-11422 -7387
-8229 -7131
-2249 -7571
4491 -9618
8399 -10515
-4020 9478
-7242 11307
-8452 7475
-8924 1219
-11385 -3904
-9681 -7032
-5453 -8108
1062 -9639
4539 6287
-1992 10206
-5123 12976
-5186 10735
-6153 4587
-10542 -1554
-11296 -4607
-9181 -5361
11500 2599
7213 5575
1929 9974
-1064 14409
-1798 11319
-5398 5796
-10503 265
-13369 -1107
10987 -578
12398 754
9202 3631
5207 8004
3189 11005
1080 10998
-4611 7544
-9825 4132
3524 -6945
9697 -4518
12942 -2481
11003 -185
6116 4455
5084 10504
3613 11911
-558 9609
-13054 14029
-1878 9902
1511 -4609
-7742 -15379
-14981 -9514
-7232 1434
8254 1080
16083 -10829
-10353 3139
-11047 13676
-1326 12835
912 -1867
-7668 -12258
-16245 -7862
-8231 853
5683 -199
5129 -3776
-9142 3651
-10638 15631
-457 14858
2496 959
-6718 -9825
-16911 -7289
-11788 1695
17693 -1084
6224 -4370
-7161 3142
-6378 18090
1831 15976
3910 3200
-7470 -8155
-18462 -4538
12262 5347
18114 -1784
7661 -5634
-4238 3134
-3644 16270
4728 15679
6521 3463
-7043 -5849
-3768 -243
11375 5683
17799 -2419
10076 -8350
-1938 641
-1744 14454
6933 15810
8004 4935
-11128 -13320
-5348 -444
10081 4379
18163 -5829
8964 -12168
-2395 -2065
-516 13787
8421 16671
-5624 -14314
-12492 -11062
-8487 -196
8612 1435
16435 -9445
8836 -14571
-1968 -4624
508 11234
-8084 -103
-8649 15832
3247 16831
7617 1017
-5628 -9765
-17981 -4893
-13712 6275
3967 5429
7051 -9714
-7332 -1783
-6705 15126
4610 17499
8174 3284
-3601 -8603
-17619 -3701
-13286 7323
19030 -3457
7321 -10718
-6236 -1314
-6190 13521
8031 18416
10508 3293
-2710 -7462
-17202 -2832
8144 5828
17927 -4859
8190 -12488
-5098 -3160
-4085 14537
9250 17461
12919 2353
-1630 -6851
-9507 476
7162 5059
15798 -4927
8362 -14272
-3986 -4920
-2174 11313
9878 14969
13408 3987
-15640 -11628
-12388 2995
5127 5756
16414 -7263
7680 -16331
-4680 -8351
-3045 9686
11483 14076
-3951 -13505
-16147 -8769
-12547 4017
4635 5756
13779 -8391
5240 -17703
-6735 -9163
-3360 8354
7115 3679
-3514 -10326
-15895 -7511
-13931 4559
2302 5260
12054 -8466
3157 -19506
-7206 -10528
9905 -3507
2304 -3486
-3131 2231
-1334 8802
4517 8068
3419 1
-4592 -2784
-8908 1622
7440 1295
9584 -4137
2699 -6207
-2108 1559
514 9346
5856 8728
5207 818
-3816 -2567
-1784 689
5921 -468
8962 -4692
3068 -6295
-1466 301
792 8788
7757 6679
6126 280
-8036 -5170
-3868 1570
4898 411
6991 -5340
2482 -8528
-1825 -205
1854 6114
7265 6905
-5452 -7945
-9861 -3890
-4190 2851
4246 -453
6636 -6598
1943 -9221
-1859 -2200
2044 5508
1025 -668
-5825 -6782
-8796 -1937
-5367 2592
2566 -52
5295 -7632
-598 -9510
-2875 -4173
2423 8924
2636 944
-4358 -4557
-11187 -693
-6395 2550
1777 -514
3627 -7124
-839 -9556
-2612 8904
3982 8990
3606 1128
-3365 -4070
-9186 -553
-7463 4270
207 1321
1907 -5769
-4194 -18781
-8153 -2464
4042 9804
17955 5021
14265 -6228
-2430 -5777
-10941 9149
-807 19949
7282 -15434
-5103 -18416
-10418 -3601
2605 8312
17627 4438
14332 -8945
-1447 -8156
-8297 7911
5451 3670
5184 -13612
-7544 -16702
-12081 -4366
1331 8015
18907 1216
14780 -11338
-351 -9769
-9145 14045
4803 4289
3635 -12461
-9433 -16343
-13939 -4251
238 6514
16637 14
14261 -12332
-17706 6435
-8341 16204
5749 7107
3534 -10596
-10932 -15637
-13726 -3795
-1935 6200
13946 -613
-4828 -5463
-15140 8632
-6589 16900
5837 8632
2624 -9857
-11494 -14466
-17396 -1856
-3754 7422
14032 -4415
-2743 -4462
-13302 8265
-4412 19377
5858 9600
2532 -7505
-11495 -12736
-18824 -1011
17086 7636
15807 -3834
-942 -6444
-10938 6999
-3985 19340
7888 10767
2698 -4576
-12559 -11135
6438 1452
12782 7627
14646 7106
7754 4856
-2580 8231
-6983 13807
-4656 14123
-4920 4477
3114 -11296
5887 -1670
12857 4440
16552 4146
9036 2678
350 7829
-3226 15164
-966 14953
2528 -14821
121 -13118
4134 -4212
12107 1450
16438 -552
12341 -507
3721 5603
249 14275
-3051 -7869
-770 -15243
-2618 -13889
1003 -7424
10582 -2502
16350 -3420
12659 -4328
5632 3074
-9575 3270
-4295 -5511
-4786 -14376
-6053 -14309
-1938 -7957
7924 -4065
14118 -5809
12381 -7090
-13663 8472
-9768 6297
-6325 -2882
-7279 -11107
-10453 -12252
-5038 -8710
5828 -5508
12847 -8537
-6937 7702
-11665 11260
-9601 9581
-5918 679
-8573 -8899
-12220 -10384
-7713 -6783
2308 -6130
7355 5688
-2808 8019
-8670 12699
-7342 13300
-5499 3214
-9094 -5289
-14612 -8907
-12371 -5936
-471 -430
-1802 299
-2427 2537
-262 3157
413 -181
-151 -2142
-3537 -1825
-3206 -183
3326 530
1568 -2078
-1930 -194
-1588 2675
-71 2335
1906 20
-1299 -2613
-3957 -1109
2385 2403
3726 686
1494 -656
-2058 -618
-1050 2084
876 3790
1151 1348
-299 -2232
-1501 918
1933 1875
3250 799
1730 -1619
-1834 -1233
-1753 2742
491 3218
1784 977
-2227 -3286
-1528 -632
2086 1642
3412 108
2149 -1798
-1342 -548
-1240 2930
1355 3781
1204 -3343
-2785 -2704
-2303 -717
1404 1097
4361 -748
2347 -3013
-648 -1782
-723 2902
1792 -575
182 -2746
-2311 -2285
-2032 -137
1127 1545
3109 -933
1963 -2636
-263 -1210
-507 2289
1070 101
-753 -3251
-3115 -2292
-2630 754
1026 3387
2638 -2193
1780 -2407
2590 9856
3808 3580
-1947 -1887
-9477 -1419
-9561 4297
-977 1843
2278 -3550
-823 -10894
-1751 8311
4006 9496
6360 4086
-516 -2044
-9658 -542
-8095 5804
-2152 6106
2129 -2881
-1171 -1865
312 6713
6204 9683
7672 3038
1152 -2044
-8118 1808
-8043 7027
-2074 6438
5230 -8284
-425 -3500
625 4118
7046 7238
7647 2795
1516 -1243
-6800 2727
-7871 8845
7764 -5351
4765 -9361
-576 -5084
-272 3356
7214 6321
8747 2442
2780 -2509
-4905 2699
929 1002
5448 -5501
3321 -10688
-1094 -6846
-1181 2972
7988 5851
10904 881
4641 -2660
-8946 2663
-758 2269
5485 -5847
871 -11731
-4394 -7043
-403 2153
6699 5087
11869 -539
-9216 -1574
-9251 3464
-1659 2410
2610 -3220
-136 -10774
-3651 -7536
-1556 1209
7562 3185
5017 -4012
792 -8300
-2521 -4791
-1268 2588
4899 5076
8950 369
3546 -3411
-4332 1088
-1120 3003
4067 -2729
1168 -8120
-3747 -5713
-2025 522
5259 3247
8568 -1418
2791 -4001
-8369 3332
-256 4753
4433 -2659
1291 -9057
-5655 -6159
-3908 724
4448 3109
8608 -1158
-7117 -1763
-6936 4734
-1151 4381
3118 -3012
-797 -9866
-6431 -6727
-3642 1196
4327 3074
1169 -1089
-6181 -233
-6903 4890
-2067 4520
2265 -1954
-1609 -6758
-7048 -5307
-5449 1347
8865 3225
2195 -3272
-5898 -662
-7078 4973
-376 7088
1784 -836
-1410 -6699
-6850 -4007
4596 6551
8138 1377
3139 -2954
-4994 -472
-6245 6633
-835 8856
3550 1028
-621 -6165
-1728 2346
4940 4610
7404 450
2964 -3230
-5317 -89
-4160 6903
938 8417
4001 1274
-8060 2337
-3 405
2955 -6657
280 -10281
-992 -5246
2561 281
8843 2182
8306 -1658
-11024 144
-7713 3886
-1433 1376
2456 -6117
-1593 -11688
-4995 -6638
-395 -261
7457 1630
-4657 -224
-9221 2415
-7673 5667
-1637 1685
1391 -5620
-3769 -10299
-6438 -5580
-518 -356
5679 5484
-1860 245
-8063 2681
-7131 6317
-2627 3871
-558 -4263
-4414 -8782
-6032 -4961
7025 9030
7081 3449
904 338
-7521 2061
-7657 7794
-2155 5930
-1200 -2664
-5439 -8248
3933 5026
7661 5380
6946 2238
390 297
-6304 3726
-6066 9840
-795 7703
299 -1038
1056 -4719
2275 2666
8614 5264
8144 1336
2420 316
-4216 4790
-4345 10131
943 7086
1419 -11033
-2456 -6820
925 1396
7977 3180
9216 612
3779 -2188
-2032 4172
-2282 9435
-1579 2582
-6588 3853
-6969 6384
-3402 5057
-1286 -1729
-4966 -7988
-4698 -7526
-4199 -3516
5725 5585
1310 3407
-4306 4609
-4959 5762
-3287 4709
-2112 -447
-5443 -5435
-7998 -5243
5876 5598
8884 4838
4094 2524
-1886 3144
-4923 6647
-3325 7095
-2002 2737
-6289 -1380
1946 -93
7248 2999
9988 2289
3918 340
-2163 2315
-4187 8482
-1867 8547
-1255 3794
-137 -6236
3309 -1369
7619 1288
9003 261
5410 -732
-7 3668
-1824 7684
623 8639
583 -8623
-1075 -8415
275 -4500
6258 -359
8450 -1250
6383 -1793
1808 2749
1051 7371
-1059 -3610
-1259 -9089
-3204 -9826
-1477 -3891
4110 -571
8935 -1144
8104 -2553
3710 -472
-5106 3013
-1648 -3432
-4211 -8196
-5011 -7331
-2928 -3437
3649 -1379
7635 -4927
6691 -5543
-1382 1973
3360 5963
7614 2232
4564 -1967
-2877 -1754
-4141 4683
264 6353
2253 1356
-4248 -5016
-2780 1961
4631 3856
8546 359
3627 -4915
-3375 -833
-4057 4868
1483 7540
232 -6667
-2882 -5032
-2359 11
5218 4402
7666 -1372
3657 -4716
-2761 -1545
-2291 6436
2184 -713
727 -6512
-3789 -4734
-2933 -1494
3280 1316
6652 -769
3797 -4236
-1599 -902
-1017 5826
3664 -727
628 -6916
-5258 -6267
-3920 808
2115 2477
7039 -1912
4284 -5734
-5497 5721
-645 5463
2146 -428
-1443 -6573
-6582 -5779
-5094 1142
1858 2878
6148 -2260
-2612 -440
-5129 4309
-2066 6336
1517 1534
-568 -4446
-5845 -3997
-5629 178
1874 1735
3878 -2644
-2728 -830
-5660 4434
-1607 7431
2451 1895
-617 -3285
-5725 -3522
-5606 508
-576 3267
2184 3734
3244 1353
-522 -1092
-3708 852
-2682 3128
-730 1554
958 -1467
-1825 -616
-531 4777
3682 4531
3492 -306
26 -1812
-3633 370
-3158 3793
-378 2204
972 -4229
-1750 -989
669 3269
3834 2314
3895 -1058
233 -1286
-3468 1398
-2966 4656
2663 -2925
1652 -4263
-2158 -1859
67 916
3631 1180
3992 171
623 -1303
-2225 1870
1416 2082
3684 -3028
829 -5522
-2281 -3486
-1001 1147
3586 2024
4815 756
746 -2066
-3163 1943
1336 973
2308 -3043
-1165 -5918
-2835 -3382
-247 1840
4106 2416
5117 -1599
-3991 -422
-2725 1409
98 1644
1651 -2131
-1601 -4628
-3547 -2394
-688 1594
3351 1968
428 -1788
-2469 -182
-3488 2951
648 2957
1171 -1149
-309 -3098
-2236 -2438
-837 382
6641 15511
3790 10869
-5567 5542
-14314 5895
-13310 7104
-7240 1476
-5781 -8796
-7845 -14999
7156 11008
10271 14089
7788 9625
-1767 6026
-11693 8442
-14268 10902
-7428 6285
-6888 -4735
6801 -4243
7611 7580
12015 11764
12085 7316
141 6346
-8481 9591
-10279 13513
-6490 10485
6836 -13801
5951 -6198
9600 3662
14320 8349
12945 5523
3667 6002
-5887 11097
-6678 15504
5644 -13791
5570 -17196
3122 -10065
8216 -524
14949 3852
16283 3554
7701 5466
-780 10180
-3525 -4294
2907 -13093
962 -17569
868 -12177
6288 -2126
14144 1898
15913 718
10054 208
-14646 2073
-6762 -2462
-1211 -11319
-2244 -16712
-2351 -12358
3815 -4706
13573 -1422
16335 -3487
-14746 3976
-15776 6053
-7132 430
-4430 -8301
-6525 -15068
-6247 -12755
1426 -6488
11493 -4458
1608 -1763
9063 -7651
5221 -12204
74 -5368
2915 4389
10448 7411
10455 3376
1244 242
-10025 -59
599 -965
6083 -8248
3487 -13158
-528 -7217
2522 2919
10572 5863
11981 1986
-14171 -3640
-10698 1960
-1551 52
3670 -7720
1484 -13541
-1378 -8065
2146 1183
10819 4122
-4101 -2127
-11731 -899
-11298 2218
-2976 1936
1800 -7598
-574 -13386
-3411 -9502
345 -646
5112 5935
-3057 -333
-12027 150
-11819 4940
-3991 3156
504 -5784
-2470 -12676
-5878 -9978
7057 12502
6003 5739
-1056 -766
-11083 2182
-11519 7232
-3709 5043
-540 -4688
-4939 -11674
1768 7619
8093 11340
8534 5316
597 889
-9085 4558
-9669 9384
-2599 7556
-753 -1877
1320 -6418
1821 4010
8632 10178
10635 6048
1537 808
-7185 4458
-7790 10426
-2406 10015
10592 5964
4160 -609
-6142 -166
-9383 8357
-3634 9908
2823 755
-2892 -8145
-10519 -8641
6348 9338
11552 5151
6245 -419
-5603 1417
-8935 8861
-1855 10648
2704 3139
-3755 -7098
-1356 461
6919 7029
11967 3710
8057 -1524
-3545 7
-7193 9178
-2046 12148
2271 3619
-2777 -10305
-2421 -1381
7003 4286
12302 1341
8473 -3927
-1974 -832
-4668 10096
55 13149
1491 -12183
-3671 -11148
-3167 -2219
6236 4155
12975 401
9282 -5311
-605 -1508
-2917 8496
2432 -1738
1642 -11540
-5081 -10855
-5302 -1597
4285 2746
12290 -1225
9112 -7905
310 -2775
-5089 8536
1097 -812
-1219 -9418
-8146 -11650
-6463 -1053
3398 1456
11111 -3631
8639 -9228
-11044 6887
-5541 8095
1311 1840
-1805 -8248
-8368 -8776
-7987 -1306
2046 1791
9476 -4677
4093 -3254
7983 -7056
6084 -7620
3543 -1108
3919 4579
6327 6953
6224 4988
-30 3224
-4889 -3745
1509 -4079
5838 -7477
4471 -7893
2051 -2972
4436 4110
7675 6037
7731 2965
-9176 -4897
-7531 -1669
-1329 -3500
3305 -6931
3563 -8964
1707 -4135
4861 326
8421 4094
-6659 -1752
-10890 -2722
-8791 -905
-1461 -2396
2062 -6969
2236 -8817
-213 -6419
3249 -484
-970 4904
-5151 -44
-10241 479
-8799 744
-3320 -1212
-103 -6622
100 -10235
-1246 -7749
2535 10138
1129 5874
-4200 850
-10048 355
-8390 2564
-4457 -979
-1702 -5768
-2464 -9456
2476 7617
4172 9364
3503 5734
-3025 2261
-8121 2254
-9346 5065
-4230 1588
-2460 -4105
3021 -421
3302 6145
6026 7908
5578 5286
-506 2078
-7759 3700
-6906 6521
-4347 4737
3351 -6101
-365 -4003
-781 2922
3942 6134
6046 1740
2476 -1951
-3946 1764
-4916 6468
5392 -4142
2913 -7450
-1758 -5035
-1649 1726
4124 4345
7612 788
2742 -2573
-2989 -780
133 1977
4197 -2912
1206 -7612
-2946 -5575
-1225 2521
5556 4763
7696 -69
2683 -3915
-5542 1881
-620 1998
1995 -3001
-54 -6944
-3213 -5369
-961 1574
5042 2979
7022 -1401
-7000 -1175
-7439 2751
-1254 3799
2422 -1711
-87 -6606
-3244 -5508
-1891 897
3695 1670
-266 -1737
-6264 -333
-6876 5334
-397 4474
3376 -1291
-787 -7391
-5048 -5058
-3455 610
5247 2824
913 -1542
-4568 -70
-4806 3633
-837 5126
1995 -312
-1291 -5957
-5328 -4463
4091 6710
5855 3051
2121 -1532
-3680 318
-4847 4700
-441 6669
541 677
-1638 -4170
-3197 -1441
-14178 13077
-7386 23623
2859 12817
-3374 -6971
-18684 -12630
-23147 -1391
-7132 5367
20124 -3854
16 -3383
-10672 14036
-4515 24492
6078 16008
-63 -4218
-17950 -9505
-23689 1098
23915 4461
21424 -8243
1693 -5637
-7110 13326
205 25665
10228 17146
2495 -1793
-17523 -6210
3846 4066
21747 1113
21590 -10848
4111 -7892
-5070 10043
3923 23924
13305 17551
3838 -590
-13923 -11186
1398 3149
19219 -492
21456 -13080
4885 -11571
-2976 7608
5777 21152
15924 15893
-13526 -21390
-18120 -9119
-1119 3344
17560 -3009
20067 -17626
4901 -16380
-2356 3791
7769 19635
-1878 -11109
-16193 -18299
-19659 -7838
-3925 2322
15004 -4828
16757 -18866
2732 -19185
-2636 412
2469 13970
150 -7650
-15155 -15916
-22089 -5438
-8062 4231
11287 -5138
13102 -21736
1653 -20773
-6639 12322
6932 3294
6321 -14043
-7715 -17110
-13149 -2136
1294 9269
17094 3075
13976 -10973
-17005 3582
-7867 13213
7136 4934
4739 -12314
-8808 -15013
-13695 -2084
843 7925
16097 761
-6508 -7298
-16325 4940
-7846 14909
5657 6909
5413 -10016
-9992 -14280
-13901 -2570
-1976 8147
11670 -4884
-5877 -7403
-16525 6802
-6394 17303
7039 8558
4920 -10015
-9985 -14254
-17212 -1429
15472 8530
11658 -4924
-4724 -6883
-13005 6862
-4382 17868
8121 8677
3438 -8818
-11328 -13289
1151 11417
15021 7959
13994 -4928
-1056 -6922
-11215 6666
-3698 17923
8205 9955
3601 -6598
-10739 -3063
1086 9085
16224 7160
15418 -7206
-327 -8737
-10456 5352
-2535 17644
8843 11807
-4890 -16999
-11336 -3962
235 8529
16895 5100
15360 -9449
-925 -10576
-10532 5677
-1209 18072
-1602 -739
1830 330
6193 -2570
2521 -3310
-24 -1746
-107 3024
2806 6257
4532 3082
-2219 -4924
-3994 -3270
-937 -366
3014 -1088
3390 -3679
577 -1235
1257 1662
3061 4047
-570 -3340
-3999 -4737
-4617 -1986
-567 145
2815 -1196
3498 -2489
1010 -3038
208 176
1063 2066
-784 -2744
-4645 -1736
-5390 922
-73 2009
3384 -2199
2362 -5390
-736 -4446
-2287 4782
-35 3329
-1442 -1356
-3314 -873
-4850 827
-80 791
1453 -3313
464 -6253
-2516 3749
-648 6329
-8 4692
-246 -320
-3789 -787
-5418 837
-2042 1678
597 -2184
-886 -982
-210 3069
704 6247
3323 3959
1392 -917
-3625 -2210
-5880 1362
-2718 2096
3602 -2425
1387 -1069
-109 2966
2084 4574
3698 2859
-31 -1407
-3887 57
-4794 2508
-8119 2221
158 889
4065 -6465
1128 -11252
-4735 -5323
-208 2325
8736 5613
12598 -2063
-8980 -2417
-8814 3001
-2436 2992
2511 -4281
-1572 -10517
-3832 -6668
-469 830
8268 1268
-661 -2308
-9823 -909
-10662 4294
-2454 4780
1827 -2546
-1055 -9640
-6203 -7284
-2259 -58
7223 3569
-742 -2841
-9986 312
-9236 8157
-1758 5969
2688 -2776
-3135 -9506
-7776 -7606
6013 8451
7211 4126
1148 -1066
-7014 2063
-7059 7663
-1297 6408
294 -2111
-4448 -8217
-1021 4201
6644 8129
9633 3282
3474 -650
-5813 1442
-7452 8547
-770 8376
782 -1490
-2517 -6610
-570 3625
6636 7969
11210 2095
4201 -2538
-4444 1164
-5860 8726
-821 9805
2854 -11074
-2603 -6045
578 2327
7273 4236
11267 -548
4469 -4750
-3586 875
-4250 9416
13364 -2953
4857 -18947
-12605 -12371
-10773 4680
8670 12443
19122 -1105
7378 -14022
-9557 -5577
1560 13592
12603 -2263
967 -18050
-14247 -12934
-10581 6356
8569 11907
20217 -4222
7231 -16206
-15436 9551
615 14307
10677 -1741
1052 -16794
-14198 -11339
-11661 6679
8250 10091
18605 -6037
-13070 -7242
-15622 12122
333 17124
10925 14
2000 -16742
-14881 -11137
-13256 5754
5788 9720
5985 -10928
-12205 -4993
-14918 12242
1194 17666
13013 821
1283 -15191
-15681 -10336
-14496 5679
18347 3512
7978 -10457
-10911 -5468
-12077 13239
2289 17580
13072 1201
273 -15583
-17137 -9714
5825 14754
18856 2564
9344 -11351
-8136 -5604
-11996 12380
4098 17530
12304 2158
825 -12637
-12019 4923
6669 13782
20630 777
10685 -13077
-8283 -8693
-10654 12491
3643 18842
14074 4827
-1480 -8487
-7316 -2940
-1912 3709
5701 3147
7627 -3744
-488 -6092
-4852 2353
-718 8104
4524 -5478
-2607 -9668
-7278 -1912
-2060 4099
6748 3446
7946 -4404
215 -6867
-3943 968
2803 4794
4262 -4704
-4083 -9179
-7655 -2581
-2786 4176
6625 1785
7525 -6018
873 -7334
-4345 7160
2470 4953
3446 -3978
-3675 -6565
-7392 -1804
-1572 5492
4718 1403
6898 -6768
-7369 1689
-5201 8710
2613 5925
4622 -2490
-2891 -7369
-7722 -2548
-2487 4620
5395 1874
-1399 -5517
-7083 1593
-4024 9178
3122 7357
3973 -2516
-3746 -6628
-8565 -1259
-4310 4038
8805 -1980
420 -4881
-4535 1228
-2453 8573
4191 6603
5158 -3063
-4318 -5489
-9565 -1170
6005 4815
8808 -2004
1971 -4776
-5655 599
-952 7618
3966 6733
4134 -1839
-4240 -5537
12396 -5916
9817 -17259
225 -12234
-1184 3819
9839 11725
17841 7648
8049 -1977
-7472 1691
-3209 2028
9621 -6620
7772 -17596
-2750 -13504
-1596 1473
10618 10440
18504 4020
11674 -3228
-17373 750
-5113 4012
6549 -5491
5142 -16983
-3253 -15847
-2412 -257
10951 7684
19821 1322
-14652 -5581
-18645 3761
-6424 7317
4135 -4046
3352 -18256
-5757 -15687
-3951 -2662
8826 4784
844 -139
-14047 -2051
-18054 6146
-6982 8997
3461 -2655
-378 -16852
-8287 -15883
-6940 -3047
11205 11320
3804 564
-11621 -1026
-16613 8056
-7109 10486
1344 -589
-1758 -14785
-11328 -16136
6964 16248
14258 10959
6989 831
-9270 528
-15154 9354
-7049 13037
1208 1399
-3896 -13380
-811 2748
9113 13628
15900 9374
8619 -650
-6716 -453
-13333 11409
-5035 16055
1099 3636
6133 -3237
4977 -1899
2062 2455
2496 6649
2857 6848
299 4188
-3988 2925
-5396 3108
4209 -3754
6367 -3293
5267 -3412
3549 1087
4021 5769
5071 6549
3077 4278
-1856 3928
